Index,Estate,StateCode,CountyCode,Estate Code,Sex,Age,Population
3754,Estate Hams Bluff,78,10,46330,Male,45 to 49 years,0
3755,Estate Hams Bluff,78,10,46330,Male,50 to 54 years,0
3756,Estate Hams Bluff,78,10,46330,Male,55 to 59 years,0
3757,Estate Hams Bluff,78,10,46330,Male,60 to 64 years,0
3758,Estate Hams Bluff,78,10,46330,Male,65 to 69 years,0
3759,Estate Hams Bluff,78,10,46330,Male,70 to 74 years,0
3760,Estate Hams Bluff,78,10,46330,Male,75 to 79 years,0
3761,Estate Hams Bluff,78,10,46330,Male,80 to 84 years,0
3762,Estate Hams Bluff,78,10,46330,Male,85 years and over,0
3763,Estate Hams Bluff,78,10,46330,Female,Under 5 years,0
3764,Estate Hams Bluff,78,10,46330,Female,5 to 9 years,0
3765,Estate Hams Bluff,78,10,46330,Female,10 to 14 years,0
3766,Estate Hams Bluff,78,10,46330,Female,15 to 19 years,0
3767,Estate Hams Bluff,78,10,46330,Female,20 to 24 years,0
3768,Estate Hams Bluff,78,10,46330,Female,25 to 29 years,0
3769,Estate Hams Bluff,78,10,46330,Female,30 to 34 years,0
3770,Estate Hams Bluff,78,10,46330,Female,35 to 39 years,0
3771,Estate Hams Bluff,78,10,46330,Female,40 to 44 years,0
3772,Estate Hams Bluff,78,10,46330,Female,45 to 49 years,0
3773,Estate Hams Bluff,78,10,46330,Female,50 to 54 years,0
3774,Estate Hams Bluff,78,10,46330,Female,55 to 59 years,0
3775,Estate Hams Bluff,78,10,46330,Female,60 to 64 years,0
3776,Estate Hams Bluff,78,10,46330,Female,65 to 69 years,0
3777,Estate Hams Bluff,78,10,46330,Female,70 to 74 years,0
3778,Estate Hams Bluff,78,10,46330,Female,75 to 79 years,0
3779,Estate Hams Bluff,78,10,46330,Female,80 to 84 years,0
3780,Estate Hams Bluff,78,10,46330,Female,85 years and over,0
3781,Estate Hannahs Rest,78,10,46350,Male,Under 5 years,42
3782,Estate Hannahs Rest,78,10,46350,Male,5 to 9 years,35
3783,Estate Hannahs Rest,78,10,46350,Male,10 to 14 years,35
3784,Estate Hannahs Rest,78,10,46350,Male,15 to 19 years,40
3785,Estate Hannahs Rest,78,10,46350,Male,20 to 24 years,22
3786,Estate Hannahs Rest,78,10,46350,Male,25 to 29 years,19
3787,Estate Hannahs Rest,78,10,46350,Male,30 to 34 years,20
3788,Estate Hannahs Rest,78,10,46350,Male,35 to 39 years,16
3789,Estate Hannahs Rest,78,10,46350,Male,40 to 44 years,14
3790,Estate Hannahs Rest,78,10,46350,Male,45 to 49 years,27
3791,Estate Hannahs Rest,78,10,46350,Male,50 to 54 years,25
3792,Estate Hannahs Rest,78,10,46350,Male,55 to 59 years,10
3793,Estate Hannahs Rest,78,10,46350,Male,60 to 64 years,33
3794,Estate Hannahs Rest,78,10,46350,Male,65 to 69 years,23
3795,Estate Hannahs Rest,78,10,46350,Male,70 to 74 years,17
3796,Estate Hannahs Rest,78,10,46350,Male,75 to 79 years,8
3797,Estate Hannahs Rest,78,10,46350,Male,80 to 84 years,8
3798,Estate Hannahs Rest,78,10,46350,Male,85 years and over,1
3799,Estate Hannahs Rest,78,10,46350,Female,Under 5 years,32
3800,Estate Hannahs Rest,78,10,46350,Female,5 to 9 years,22
3801,Estate Hannahs Rest,78,10,46350,Female,10 to 14 years,27
3802,Estate Hannahs Rest,78,10,46350,Female,15 to 19 years,35
3803,Estate Hannahs Rest,78,10,46350,Female,20 to 24 years,26
3804,Estate Hannahs Rest,78,10,46350,Female,25 to 29 years,19
3805,Estate Hannahs Rest,78,10,46350,Female,30 to 34 years,29
3806,Estate Hannahs Rest,78,10,46350,Female,35 to 39 years,31
3807,Estate Hannahs Rest,78,10,46350,Female,40 to 44 years,31
3808,Estate Hannahs Rest,78,10,46350,Female,45 to 49 years,24
3809,Estate Hannahs Rest,78,10,46350,Female,50 to 54 years,22
3810,Estate Hannahs Rest,78,10,46350,Female,55 to 59 years,31
3811,Estate Hannahs Rest,78,10,46350,Female,60 to 64 years,43
3812,Estate Hannahs Rest,78,10,46350,Female,65 to 69 years,30
3813,Estate Hannahs Rest,78,10,46350,Female,70 to 74 years,23
3814,Estate Hannahs Rest,78,10,46350,Female,75 to 79 years,13
3815,Estate Hannahs Rest,78,10,46350,Female,80 to 84 years,6
3816,Estate Hannahs Rest,78,10,46350,Female,85 years and over,0
3817,Estate Hard Labor,78,10,46380,Male,Under 5 years,0
3818,Estate Hard Labor,78,10,46380,Male,5 to 9 years,0
3819,Estate Hard Labor,78,10,46380,Male,10 to 14 years,0
3820,Estate Hard Labor,78,10,46380,Male,15 to 19 years,0
3821,Estate Hard Labor,78,10,46380,Male,20 to 24 years,0
3822,Estate Hard Labor,78,10,46380,Male,25 to 29 years,0
3823,Estate Hard Labor,78,10,46380,Male,30 to 34 years,0
3824,Estate Hard Labor,78,10,46380,Male,35 to 39 years,0
3825,Estate Hard Labor,78,10,46380,Male,40 to 44 years,0
3826,Estate Hard Labor,78,10,46380,Male,45 to 49 years,0
3827,Estate Hard Labor,78,10,46380,Male,50 to 54 years,0
3828,Estate Hard Labor,78,10,46380,Male,55 to 59 years,0
3829,Estate Hard Labor,78,10,46380,Male,60 to 64 years,0
3830,Estate Hard Labor,78,10,46380,Male,65 to 69 years,0
3831,Estate Hard Labor,78,10,46380,Male,70 to 74 years,0
3832,Estate Hard Labor,78,10,46380,Male,75 to 79 years,0
3833,Estate Hard Labor,78,10,46380,Male,80 to 84 years,0
3834,Estate Hard Labor,78,10,46380,Male,85 years and over,0
3835,Estate Hard Labor,78,10,46380,Female,Under 5 years,0
3836,Estate Hard Labor,78,10,46380,Female,5 to 9 years,0
3837,Estate Hard Labor,78,10,46380,Female,10 to 14 years,0
3838,Estate Hard Labor,78,10,46380,Female,15 to 19 years,0
3839,Estate Hard Labor,78,10,46380,Female,20 to 24 years,0
3840,Estate Hard Labor,78,10,46380,Female,25 to 29 years,0
3841,Estate Hard Labor,78,10,46380,Female,30 to 34 years,0
3842,Estate Hard Labor,78,10,46380,Female,35 to 39 years,0
3843,Estate Hard Labor,78,10,46380,Female,40 to 44 years,0
3844,Estate Hard Labor,78,10,46380,Female,45 to 49 years,0
3845,Estate Hard Labor,78,10,46380,Female,50 to 54 years,0
3846,Estate Hard Labor,78,10,46380,Female,55 to 59 years,0
3847,Estate Hard Labor,78,10,46380,Female,60 to 64 years,0
3848,Estate Hard Labor,78,10,46380,Female,65 to 69 years,0
3849,Estate Hard Labor,78,10,46380,Female,70 to 74 years,0
3850,Estate Hard Labor,78,10,46380,Female,75 to 79 years,0
3851,Estate Hard Labor,78,10,46380,Female,80 to 84 years,0
3852,Estate Hard Labor,78,10,46380,Female,85 years and over,0
3853,Estate Hartman,78,10,47000,Male,Under 5 years,0
3854,Estate Hartman,78,10,47000,Male,5 to 9 years,0
3855,Estate Hartman,78,10,47000,Male,10 to 14 years,0
3856,Estate Hartman,78,10,47000,Male,15 to 19 years,0
3857,Estate Hartman,78,10,47000,Male,20 to 24 years,0
3858,Estate Hartman,78,10,47000,Male,25 to 29 years,0
3859,Estate Hartman,78,10,47000,Male,30 to 34 years,0
3860,Estate Hartman,78,10,47000,Male,35 to 39 years,0
3861,Estate Hartman,78,10,47000,Male,40 to 44 years,0
3862,Estate Hartman,78,10,47000,Male,45 to 49 years,0
3863,Estate Hartman,78,10,47000,Male,50 to 54 years,0
3864,Estate Hartman,78,10,47000,Male,55 to 59 years,0
3865,Estate Hartman,78,10,47000,Male,60 to 64 years,0
3866,Estate Hartman,78,10,47000,Male,65 to 69 years,0
3867,Estate Hartman,78,10,47000,Male,70 to 74 years,0
3868,Estate Hartman,78,10,47000,Male,75 to 79 years,0
3869,Estate Hartman,78,10,47000,Male,80 to 84 years,0
3870,Estate Hartman,78,10,47000,Male,85 years and over,0
3871,Estate Hartman,78,10,47000,Female,Under 5 years,0
3872,Estate Hartman,78,10,47000,Female,5 to 9 years,0
3873,Estate Hartman,78,10,47000,Female,10 to 14 years,0
3874,Estate Hartman,78,10,47000,Female,15 to 19 years,0
3875,Estate Hartman,78,10,47000,Female,20 to 24 years,0
3876,Estate Hartman,78,10,47000,Female,25 to 29 years,0
3877,Estate Hartman,78,10,47000,Female,30 to 34 years,0
3878,Estate Hartman,78,10,47000,Female,35 to 39 years,0
3879,Estate Hartman,78,10,47000,Female,40 to 44 years,0
3880,Estate Hartman,78,10,47000,Female,45 to 49 years,0
3881,Estate Hartman,78,10,47000,Female,50 to 54 years,0
3882,Estate Hartman,78,10,47000,Female,55 to 59 years,0
3883,Estate Hartman,78,10,47000,Female,60 to 64 years,0
3884,Estate Hartman,78,10,47000,Female,65 to 69 years,0
3885,Estate Hartman,78,10,47000,Female,70 to 74 years,0
3886,Estate Hartman,78,10,47000,Female,75 to 79 years,0
3887,Estate Hartman,78,10,47000,Female,80 to 84 years,0
3888,Estate Hartman,78,10,47000,Female,85 years and over,0
3889,Estate Hermitage,78,10,47600,Male,Under 5 years,1
3890,Estate Hermitage,78,10,47600,Male,5 to 9 years,2
3891,Estate Hermitage,78,10,47600,Male,10 to 14 years,3
3892,Estate Hermitage,78,10,47600,Male,15 to 19 years,1
3893,Estate Hermitage,78,10,47600,Male,20 to 24 years,0
3894,Estate Hermitage,78,10,47600,Male,25 to 29 years,1
3895,Estate Hermitage,78,10,47600,Male,30 to 34 years,1
3896,Estate Hermitage,78,10,47600,Male,35 to 39 years,1
3897,Estate Hermitage,78,10,47600,Male,40 to 44 years,0
3898,Estate Hermitage,78,10,47600,Male,45 to 49 years,2
3899,Estate Hermitage,78,10,47600,Male,50 to 54 years,0
3900,Estate Hermitage,78,10,47600,Male,55 to 59 years,1
3901,Estate Hermitage,78,10,47600,Male,60 to 64 years,0
3902,Estate Hermitage,78,10,47600,Male,65 to 69 years,1
3903,Estate Hermitage,78,10,47600,Male,70 to 74 years,0
3904,Estate Hermitage,78,10,47600,Male,75 to 79 years,0
3905,Estate Hermitage,78,10,47600,Male,80 to 84 years,0
3906,Estate Hermitage,78,10,47600,Male,85 years and over,0
3907,Estate Hermitage,78,10,47600,Female,Under 5 years,2
3908,Estate Hermitage,78,10,47600,Female,5 to 9 years,1
3909,Estate Hermitage,78,10,47600,Female,10 to 14 years,1
3910,Estate Hermitage,78,10,47600,Female,15 to 19 years,0
3911,Estate Hermitage,78,10,47600,Female,20 to 24 years,0
3912,Estate Hermitage,78,10,47600,Female,25 to 29 years,1
3913,Estate Hermitage,78,10,47600,Female,30 to 34 years,0
3914,Estate Hermitage,78,10,47600,Female,35 to 39 years,2
3915,Estate Hermitage,78,10,47600,Female,40 to 44 years,1
3916,Estate Hermitage,78,10,47600,Female,45 to 49 years,2
3917,Estate Hermitage,78,10,47600,Female,50 to 54 years,1
3918,Estate Hermitage,78,10,47600,Female,55 to 59 years,1
3919,Estate Hermitage,78,10,47600,Female,60 to 64 years,0
3920,Estate Hermitage,78,10,47600,Female,65 to 69 years,0
3921,Estate Hermitage,78,10,47600,Female,70 to 74 years,0
3922,Estate Hermitage,78,10,47600,Female,75 to 79 years,1
3923,Estate Hermitage,78,10,47600,Female,80 to 84 years,0
3924,Estate Hermitage,78,10,47600,Female,85 years and over,0
3925,Estate Hermon Hill,78,10,47750,Male,Under 5 years,20
3926,Estate Hermon Hill,78,10,47750,Male,5 to 9 years,21
3927,Estate Hermon Hill,78,10,47750,Male,10 to 14 years,22
3928,Estate Hermon Hill,78,10,47750,Male,15 to 19 years,21
3929,Estate Hermon Hill,78,10,47750,Male,20 to 24 years,11
3930,Estate Hermon Hill,78,10,47750,Male,25 to 29 years,17
3931,Estate Hermon Hill,78,10,47750,Male,30 to 34 years,20
3932,Estate Hermon Hill,78,10,47750,Male,35 to 39 years,24
3933,Estate Hermon Hill,78,10,47750,Male,40 to 44 years,23
3934,Estate Hermon Hill,78,10,47750,Male,45 to 49 years,19
3935,Estate Hermon Hill,78,10,47750,Male,50 to 54 years,30
3936,Estate Hermon Hill,78,10,47750,Male,55 to 59 years,30
3937,Estate Hermon Hill,78,10,47750,Male,60 to 64 years,26
3938,Estate Hermon Hill,78,10,47750,Male,65 to 69 years,21
3939,Estate Hermon Hill,78,10,47750,Male,70 to 74 years,4
3940,Estate Hermon Hill,78,10,47750,Male,75 to 79 years,10
3941,Estate Hermon Hill,78,10,47750,Male,80 to 84 years,6
3942,Estate Hermon Hill,78,10,47750,Male,85 years and over,4
3943,Estate Hermon Hill,78,10,47750,Female,Under 5 years,23
3944,Estate Hermon Hill,78,10,47750,Female,5 to 9 years,23
3945,Estate Hermon Hill,78,10,47750,Female,10 to 14 years,22
3946,Estate Hermon Hill,78,10,47750,Female,15 to 19 years,27
3947,Estate Hermon Hill,78,10,47750,Female,20 to 24 years,20
3948,Estate Hermon Hill,78,10,47750,Female,25 to 29 years,21
3949,Estate Hermon Hill,78,10,47750,Female,30 to 34 years,17
3950,Estate Hermon Hill,78,10,47750,Female,35 to 39 years,24
3951,Estate Hermon Hill,78,10,47750,Female,40 to 44 years,27
3952,Estate Hermon Hill,78,10,47750,Female,45 to 49 years,31
3953,Estate Hermon Hill,78,10,47750,Female,50 to 54 years,32
3954,Estate Hermon Hill,78,10,47750,Female,55 to 59 years,26
3955,Estate Hermon Hill,78,10,47750,Female,60 to 64 years,32
3956,Estate Hermon Hill,78,10,47750,Female,65 to 69 years,13
3957,Estate Hermon Hill,78,10,47750,Female,70 to 74 years,20
3958,Estate Hermon Hill,78,10,47750,Female,75 to 79 years,9
3959,Estate Hermon Hill,78,10,47750,Female,80 to 84 years,0
3960,Estate Hermon Hill,78,10,47750,Female,85 years and over,3
3961,Estate Hogensborg,78,10,48030,Male,Under 5 years,0
3962,Estate Hogensborg,78,10,48030,Male,5 to 9 years,0
3963,Estate Hogensborg,78,10,48030,Male,10 to 14 years,0
3964,Estate Hogensborg,78,10,48030,Male,15 to 19 years,0
3965,Estate Hogensborg,78,10,48030,Male,20 to 24 years,0
3966,Estate Hogensborg,78,10,48030,Male,25 to 29 years,0
3967,Estate Hogensborg,78,10,48030,Male,30 to 34 years,2
3968,Estate Hogensborg,78,10,48030,Male,35 to 39 years,0
3969,Estate Hogensborg,78,10,48030,Male,40 to 44 years,0
3970,Estate Hogensborg,78,10,48030,Male,45 to 49 years,1
3971,Estate Hogensborg,78,10,48030,Male,50 to 54 years,1
3972,Estate Hogensborg,78,10,48030,Male,55 to 59 years,2
3973,Estate Hogensborg,78,10,48030,Male,60 to 64 years,1
3974,Estate Hogensborg,78,10,48030,Male,65 to 69 years,1
3975,Estate Hogensborg,78,10,48030,Male,70 to 74 years,1
3976,Estate Hogensborg,78,10,48030,Male,75 to 79 years,0
3977,Estate Hogensborg,78,10,48030,Male,80 to 84 years,0
3978,Estate Hogensborg,78,10,48030,Male,85 years and over,0
3979,Estate Hogensborg,78,10,48030,Female,Under 5 years,0
3980,Estate Hogensborg,78,10,48030,Female,5 to 9 years,0
3981,Estate Hogensborg,78,10,48030,Female,10 to 14 years,0
3982,Estate Hogensborg,78,10,48030,Female,15 to 19 years,0
3983,Estate Hogensborg,78,10,48030,Female,20 to 24 years,0
3984,Estate Hogensborg,78,10,48030,Female,25 to 29 years,1
3985,Estate Hogensborg,78,10,48030,Female,30 to 34 years,0
3986,Estate Hogensborg,78,10,48030,Female,35 to 39 years,0
3987,Estate Hogensborg,78,10,48030,Female,40 to 44 years,0
3988,Estate Hogensborg,78,10,48030,Female,45 to 49 years,0
3989,Estate Hogensborg,78,10,48030,Female,50 to 54 years,1
3990,Estate Hogensborg,78,10,48030,Female,55 to 59 years,4
3991,Estate Hogensborg,78,10,48030,Female,60 to 64 years,0
3992,Estate Hogensborg,78,10,48030,Female,65 to 69 years,2
3993,Estate Hogensborg,78,10,48030,Female,70 to 74 years,0
3994,Estate Hogensborg,78,10,48030,Female,75 to 79 years,1
3995,Estate Hogensborg,78,10,48030,Female,80 to 84 years,0
3996,Estate Hogensborg,78,10,48030,Female,85 years and over,0
3997,Estate Hope and Carton Hill,78,10,48130,Male,Under 5 years,2
3998,Estate Hope and Carton Hill,78,10,48130,Male,5 to 9 years,0
3999,Estate Hope and Carton Hill,78,10,48130,Male,10 to 14 years,1
4000,Estate Hope and Carton Hill,78,10,48130,Male,15 to 19 years,1
4001,Estate Hope and Carton Hill,78,10,48130,Male,20 to 24 years,0
4002,Estate Hope and Carton Hill,78,10,48130,Male,25 to 29 years,1
4003,Estate Hope and Carton Hill,78,10,48130,Male,30 to 34 years,0
4004,Estate Hope and Carton Hill,78,10,48130,Male,35 to 39 years,2
4005,Estate Hope and Carton Hill,78,10,48130,Male,40 to 44 years,3
4006,Estate Hope and Carton Hill,78,10,48130,Male,45 to 49 years,3
4007,Estate Hope and Carton Hill,78,10,48130,Male,50 to 54 years,3
4008,Estate Hope and Carton Hill,78,10,48130,Male,55 to 59 years,3
4009,Estate Hope and Carton Hill,78,10,48130,Male,60 to 64 years,0
4010,Estate Hope and Carton Hill,78,10,48130,Male,65 to 69 years,1
4011,Estate Hope and Carton Hill,78,10,48130,Male,70 to 74 years,2
4012,Estate Hope and Carton Hill,78,10,48130,Male,75 to 79 years,0
4013,Estate Hope and Carton Hill,78,10,48130,Male,80 to 84 years,2
4014,Estate Hope and Carton Hill,78,10,48130,Male,85 years and over,0
4015,Estate Hope and Carton Hill,78,10,48130,Female,Under 5 years,5
4016,Estate Hope and Carton Hill,78,10,48130,Female,5 to 9 years,2
4017,Estate Hope and Carton Hill,78,10,48130,Female,10 to 14 years,1
4018,Estate Hope and Carton Hill,78,10,48130,Female,15 to 19 years,1
4019,Estate Hope and Carton Hill,78,10,48130,Female,20 to 24 years,0
4020,Estate Hope and Carton Hill,78,10,48130,Female,25 to 29 years,1
4021,Estate Hope and Carton Hill,78,10,48130,Female,30 to 34 years,0
4022,Estate Hope and Carton Hill,78,10,48130,Female,35 to 39 years,2
4023,Estate Hope and Carton Hill,78,10,48130,Female,40 to 44 years,3
4024,Estate Hope and Carton Hill,78,10,48130,Female,45 to 49 years,2
4025,Estate Hope and Carton Hill,78,10,48130,Female,50 to 54 years,4
4026,Estate Hope and Carton Hill,78,10,48130,Female,55 to 59 years,4
4027,Estate Hope and Carton Hill,78,10,48130,Female,60 to 64 years,6
4028,Estate Hope and Carton Hill,78,10,48130,Female,65 to 69 years,1
4029,Estate Hope and Carton Hill,78,10,48130,Female,70 to 74 years,1
4030,Estate Hope and Carton Hill,78,10,48130,Female,75 to 79 years,0
4031,Estate Hope and Carton Hill,78,10,48130,Female,80 to 84 years,2
4032,Estate Hope and Carton Hill,78,10,48130,Female,85 years and over,1
4033,Estate Hope East,78,10,48140,Male,Under 5 years,2
4034,Estate Hope East,78,10,48140,Male,5 to 9 years,2
4035,Estate Hope East,78,10,48140,Male,10 to 14 years,8
4036,Estate Hope East,78,10,48140,Male,15 to 19 years,1
4037,Estate Hope East,78,10,48140,Male,20 to 24 years,3
4038,Estate Hope East,78,10,48140,Male,25 to 29 years,5
4039,Estate Hope East,78,10,48140,Male,30 to 34 years,2
4040,Estate Hope East,78,10,48140,Male,35 to 39 years,2
4041,Estate Hope East,78,10,48140,Male,40 to 44 years,3
4042,Estate Hope East,78,10,48140,Male,45 to 49 years,5
4043,Estate Hope East,78,10,48140,Male,50 to 54 years,7
4044,Estate Hope East,78,10,48140,Male,55 to 59 years,8
4045,Estate Hope East,78,10,48140,Male,60 to 64 years,4
4046,Estate Hope East,78,10,48140,Male,65 to 69 years,0
4047,Estate Hope East,78,10,48140,Male,70 to 74 years,0
4048,Estate Hope East,78,10,48140,Male,75 to 79 years,0
4049,Estate Hope East,78,10,48140,Male,80 to 84 years,0
4050,Estate Hope East,78,10,48140,Male,85 years and over,0
4051,Estate Hope East,78,10,48140,Female,Under 5 years,8
4052,Estate Hope East,78,10,48140,Female,5 to 9 years,4
4053,Estate Hope East,78,10,48140,Female,10 to 14 years,5
4054,Estate Hope East,78,10,48140,Female,15 to 19 years,6
4055,Estate Hope East,78,10,48140,Female,20 to 24 years,1
4056,Estate Hope East,78,10,48140,Female,25 to 29 years,2
4057,Estate Hope East,78,10,48140,Female,30 to 34 years,7
4058,Estate Hope East,78,10,48140,Female,35 to 39 years,1
4059,Estate Hope East,78,10,48140,Female,40 to 44 years,5
4060,Estate Hope East,78,10,48140,Female,45 to 49 years,7
4061,Estate Hope East,78,10,48140,Female,50 to 54 years,4
4062,Estate Hope East,78,10,48140,Female,55 to 59 years,3
4063,Estate Hope East,78,10,48140,Female,60 to 64 years,1
4064,Estate Hope East,78,10,48140,Female,65 to 69 years,1
4065,Estate Hope East,78,10,48140,Female,70 to 74 years,1
4066,Estate Hope East,78,10,48140,Female,75 to 79 years,2
4067,Estate Hope East,78,10,48140,Female,80 to 84 years,0
4068,Estate Hope East,78,10,48140,Female,85 years and over,1
4069,Estate Hope West,78,10,48150,Male,Under 5 years,1
4070,Estate Hope West,78,10,48150,Male,5 to 9 years,1
4071,Estate Hope West,78,10,48150,Male,10 to 14 years,0
4072,Estate Hope West,78,10,48150,Male,15 to 19 years,3
4073,Estate Hope West,78,10,48150,Male,20 to 24 years,0
4074,Estate Hope West,78,10,48150,Male,25 to 29 years,0
4075,Estate Hope West,78,10,48150,Male,30 to 34 years,1
4076,Estate Hope West,78,10,48150,Male,35 to 39 years,3
4077,Estate Hope West,78,10,48150,Male,40 to 44 years,1
4078,Estate Hope West,78,10,48150,Male,45 to 49 years,1
4079,Estate Hope West,78,10,48150,Male,50 to 54 years,0
4080,Estate Hope West,78,10,48150,Male,55 to 59 years,0
4081,Estate Hope West,78,10,48150,Male,60 to 64 years,0
4082,Estate Hope West,78,10,48150,Male,65 to 69 years,2
4083,Estate Hope West,78,10,48150,Male,70 to 74 years,3
4084,Estate Hope West,78,10,48150,Male,75 to 79 years,0
4085,Estate Hope West,78,10,48150,Male,80 to 84 years,0
4086,Estate Hope West,78,10,48150,Male,85 years and over,0
4087,Estate Hope West,78,10,48150,Female,Under 5 years,1
4088,Estate Hope West,78,10,48150,Female,5 to 9 years,4
4089,Estate Hope West,78,10,48150,Female,10 to 14 years,2
4090,Estate Hope West,78,10,48150,Female,15 to 19 years,1
4091,Estate Hope West,78,10,48150,Female,20 to 24 years,0
4092,Estate Hope West,78,10,48150,Female,25 to 29 years,0
4093,Estate Hope West,78,10,48150,Female,30 to 34 years,1
4094,Estate Hope West,78,10,48150,Female,35 to 39 years,4
4095,Estate Hope West,78,10,48150,Female,40 to 44 years,0
4096,Estate Hope West,78,10,48150,Female,45 to 49 years,0
4097,Estate Hope West,78,10,48150,Female,50 to 54 years,1
4098,Estate Hope West,78,10,48150,Female,55 to 59 years,0
4099,Estate Hope West,78,10,48150,Female,60 to 64 years,0
4100,Estate Hope West,78,10,48150,Female,65 to 69 years,1
4101,Estate Hope West,78,10,48150,Female,70 to 74 years,0
4102,Estate Hope West,78,10,48150,Female,75 to 79 years,1
4103,Estate Hope West,78,10,48150,Female,80 to 84 years,0
4104,Estate Hope West,78,10,48150,Female,85 years and over,0
4105,Estate Jacks Bay,78,10,48600,Male,Under 5 years,0
4106,Estate Jacks Bay,78,10,48600,Male,5 to 9 years,0
4107,Estate Jacks Bay,78,10,48600,Male,10 to 14 years,0
4108,Estate Jacks Bay,78,10,48600,Male,15 to 19 years,0
4109,Estate Jacks Bay,78,10,48600,Male,20 to 24 years,0
4110,Estate Jacks Bay,78,10,48600,Male,25 to 29 years,0
4111,Estate Jacks Bay,78,10,48600,Male,30 to 34 years,0
4112,Estate Jacks Bay,78,10,48600,Male,35 to 39 years,0
4113,Estate Jacks Bay,78,10,48600,Male,40 to 44 years,0
4114,Estate Jacks Bay,78,10,48600,Male,45 to 49 years,0
4115,Estate Jacks Bay,78,10,48600,Male,50 to 54 years,0
4116,Estate Jacks Bay,78,10,48600,Male,55 to 59 years,0
4117,Estate Jacks Bay,78,10,48600,Male,60 to 64 years,0
4118,Estate Jacks Bay,78,10,48600,Male,65 to 69 years,0
4119,Estate Jacks Bay,78,10,48600,Male,70 to 74 years,0
4120,Estate Jacks Bay,78,10,48600,Male,75 to 79 years,0
4121,Estate Jacks Bay,78,10,48600,Male,80 to 84 years,0
4122,Estate Jacks Bay,78,10,48600,Male,85 years and over,0
4123,Estate Jacks Bay,78,10,48600,Female,Under 5 years,0
4124,Estate Jacks Bay,78,10,48600,Female,5 to 9 years,0
4125,Estate Jacks Bay,78,10,48600,Female,10 to 14 years,0
4126,Estate Jacks Bay,78,10,48600,Female,15 to 19 years,0
4127,Estate Jacks Bay,78,10,48600,Female,20 to 24 years,0
4128,Estate Jacks Bay,78,10,48600,Female,25 to 29 years,0
4129,Estate Jacks Bay,78,10,48600,Female,30 to 34 years,0
4130,Estate Jacks Bay,78,10,48600,Female,35 to 39 years,0
4131,Estate Jacks Bay,78,10,48600,Female,40 to 44 years,0
4132,Estate Jacks Bay,78,10,48600,Female,45 to 49 years,0
4133,Estate Jacks Bay,78,10,48600,Female,50 to 54 years,0
4134,Estate Jacks Bay,78,10,48600,Female,55 to 59 years,0
4135,Estate Jacks Bay,78,10,48600,Female,60 to 64 years,0
4136,Estate Jacks Bay,78,10,48600,Female,65 to 69 years,0
4137,Estate Jacks Bay,78,10,48600,Female,70 to 74 years,0
4138,Estate Jacks Bay,78,10,48600,Female,75 to 79 years,0
4139,Estate Jacks Bay,78,10,48600,Female,80 to 84 years,0
4140,Estate Jacks Bay,78,10,48600,Female,85 years and over,0
4141,Estate Jerusalem and Figtree Hill,78,10,49700,Male,Under 5 years,1
4142,Estate Jerusalem and Figtree Hill,78,10,49700,Male,5 to 9 years,1
4143,Estate Jerusalem and Figtree Hill,78,10,49700,Male,10 to 14 years,1
4144,Estate Jerusalem and Figtree Hill,78,10,49700,Male,15 to 19 years,3
4145,Estate Jerusalem and Figtree Hill,78,10,49700,Male,20 to 24 years,2
4146,Estate Jerusalem and Figtree Hill,78,10,49700,Male,25 to 29 years,2
4147,Estate Jerusalem and Figtree Hill,78,10,49700,Male,30 to 34 years,1
4148,Estate Jerusalem and Figtree Hill,78,10,49700,Male,35 to 39 years,2
4149,Estate Jerusalem and Figtree Hill,78,10,49700,Male,40 to 44 years,2
4150,Estate Jerusalem and Figtree Hill,78,10,49700,Male,45 to 49 years,1
4151,Estate Jerusalem and Figtree Hill,78,10,49700,Male,50 to 54 years,6
4152,Estate Jerusalem and Figtree Hill,78,10,49700,Male,55 to 59 years,4
4153,Estate Jerusalem and Figtree Hill,78,10,49700,Male,60 to 64 years,1
4154,Estate Jerusalem and Figtree Hill,78,10,49700,Male,65 to 69 years,0
4155,Estate Jerusalem and Figtree Hill,78,10,49700,Male,70 to 74 years,2
4156,Estate Jerusalem and Figtree Hill,78,10,49700,Male,75 to 79 years,0
4157,Estate Jerusalem and Figtree Hill,78,10,49700,Male,80 to 84 years,0
4158,Estate Jerusalem and Figtree Hill,78,10,49700,Male,85 years and over,0
4159,Estate Jerusalem and Figtree Hill,78,10,49700,Female,Under 5 years,3
4160,Estate Jerusalem and Figtree Hill,78,10,49700,Female,5 to 9 years,1
4161,Estate Jerusalem and Figtree Hill,78,10,49700,Female,10 to 14 years,2
4162,Estate Jerusalem and Figtree Hill,78,10,49700,Female,15 to 19 years,3
4163,Estate Jerusalem and Figtree Hill,78,10,49700,Female,20 to 24 years,1
4164,Estate Jerusalem and Figtree Hill,78,10,49700,Female,25 to 29 years,1
4165,Estate Jerusalem and Figtree Hill,78,10,49700,Female,30 to 34 years,3
4166,Estate Jerusalem and Figtree Hill,78,10,49700,Female,35 to 39 years,2
4167,Estate Jerusalem and Figtree Hill,78,10,49700,Female,40 to 44 years,1
4168,Estate Jerusalem and Figtree Hill,78,10,49700,Female,45 to 49 years,5
4169,Estate Jerusalem and Figtree Hill,78,10,49700,Female,50 to 54 years,1
